id,from,to,timestamp,amount
43b073477f3c311e,ee5da0989036983e,2533c6aff7fb573f,29-03-2020 04:21:44,344.75
c9f38b2940376316,5e6f6b9bd8f9e039,41ac87f2929e27e,07-02-2021 13:58:34,47.0
9ae49b83eb70cf52,84f79680be881cf3,8e886a0852546815,12-06-2020 05:26:44,231.01
9c5244e8ed83998f,b65b86f37f711bc1,3f13e31dc1b2d622,01-06-2020 04:12:57,70.05
43e56d0dee2449ca,a7dea40261aa5f9b,10be8f2978505fa3,21-12-2020 05:46:16,2599.43
6d90e251ab7acd54,57bb58ee47201f7e,8d51bf9c72e5b6a0,25-03-2021 01:19:06,2642.25
663513914481080b,b8c7fd2c2ca5c41c,195eba8433677adc,12-10-2020 06:06:05,2030.8
2756e0cad62acdf1,5821885a59ebac65,fa21a52bf2eb8d34,08-01-2021 20:25:45,380.81
b53547909a109de3,6c7c9534e882a26e,b288aba525512960,19-08-2020 21:08:46,13.77
1a78bf7b203b3bc5,95aa24acb97c2af9,a14002d60084ef0e,29-01-2021 15:01:43,18.56
666e5c3ebd01665f,cd3e8393805ed741,371ee3c36fe01f1b,10-02-2021 18:31:43,33.38
5b4b2991570d753b,58cd7c00063b85a9,774335e3807335ce,11-09-2020 02:13:09,152.85
aa24b5b9be838196,26d22dfcd44e9e6c,ef723ce6b865e1bd,26-10-2020 00:28:39,5.21
b5535f59d799b98b,d33280fc7024870a,9915654f7855d153,14-12-2020 01:26:57,192.01
d4db7a57c99b2c20,d1b2db05c8760e9a,7a10859136213e5d,19-10-2020 04:17:19,34.57
854ac6d49ad76568,9b0070b6707339d2,b642fa04a119c70b,21-05-2020 14:22:48,104.29
fbe3612d00b65d87,e628a9178dba75f9,8e7186fd1e398d45,01-08-2020 06:14:15,212.61
20324278503ce96f,414bb57ad77e837,d46b2698dd8dd0a2,04-04-2020 05:31:04,1141.83
5f6852c6e7882824,9e6f727fb6df4c3c,243f54e213b9f28a,06-10-2020 21:06:10,292.7
36073734d3e6d193,3b915f92b22d5bac,84209b520caf16e2,10-06-2020 09:43:11,82.94
9083393de7d00685,95a43d694284b3d1,774335e3807335ce,14-12-2020 03:54:05,38.06
fc18cd458ed87286,6ec948cdfdb0980f,f3036d9e666efba2,23-10-2020 11:36:49,231.65
ef377d4e2bf17fae,2b3998aad4b61cf,f0a6d87806d0790e,12-02-2020 21:39:27,211.04
48b239b8d322babc,920103fe2fdf7ae3,dbdb00ce3698e61,15-11-2020 10:34:47,295.96
dd8db2ac642eb55d,b6f4420316425bcc,a8d7ede9e794df11,01-05-2020 18:20:07,0.8
b329a263f8434c87,fd2bf0725806121c,f45d9a497c038fef,28-01-2020 13:24:48,328.86
24e8cb2475fdaf4b,2c732615de9367ec,cc60445b56c09833,06-01-2021 23:11:00,33.13
88487b219e70b9dc,adcd191f474707b0,6d2fb70c89c6a2be,18-04-2020 23:53:28,3278.74
c3ddabeb983e6f1d,976e426ffebfdd76,dbdb00ce3698e61,07-03-2020 20:41:02,2304.79
7b5d6e794d23dab5,962dcf500e5d7cbd,8e886a0852546815,22-01-2021 10:49:42,157.83
fcff7925b8412074,72e6e7c298c77816,195eba8433677adc,30-03-2020 10:16:00,6.27
149d09dd953b3d68,c8e5274a2cdf571e,84209b520caf16e2,10-11-2020 22:10:51,44.47
b78dd7f43b0ba858,6a93ccc08ba6a580,e16a914c68aa2c25,20-04-2020 17:47:57,15.06
9883b35aa9058426,b649138446bb4935,da024c100ac74cbf,08-07-2020 10:24:00,4683.92
c8b70ea95dac1331,ae6051323b08b6ad,c341265bd79701bd,11-01-2021 08:24:26,3278.73
db9d8bd5f932406b,6c7b84a3f483fc41,e2d7032a727d00c4,23-03-2020 15:42:29,68.36
20116c4f4954bba0,e2e16e5bb3fdc712,e3e1b96fec5dddad,01-01-2020 23:17:21,0.49
a77f86d8b9855dd3,a756bd6257ebcd1d,dbdb00ce3698e61,07-10-2020 18:13:10,6.01
93a6c7c2908c192f,167bf8098fe316c,f3036d9e666efba2,29-08-2020 13:38:30,26.47
6370e399d19934f1,db6950c9f81a2b4,ec6181ab37d9d674,03-11-2020 09:27:27,195.3
4871cedc0951a54,8054ebccf0e893d3,a19099a406cf671f,07-05-2020 06:12:47,15.7
2c286a7ab2f458cb,cbd2d57c4a5e3336,29d28d4b8abd9dd0,17-07-2020 18:58:29,60.02
fc850f5e218f96d4,c220b2b144808005,18350a802b4c88a5,12-07-2020 09:16:45,87.1
1009846ef82ac206,8e064351f2354889,fe2c7865b90a7964,01-02-2020 09:48:40,148.03
692840097141a1ea,725040e9f4b773b3,314a33bc93338501,22-10-2020 00:41:31,53.22
31bc51719d1feab2,d91a2de3d208222d,8d51bf9c72e5b6a0,24-02-2021 11:08:22,15.99
11a265c3eb916957,13a941b0a468229f,93fcda3b571a866c,30-03-2020 18:31:26,404.62
61a3f7e24fc2ea21,82428bf884892a79,2a58f8e643f78b7c,16-12-2020 12:31:53,37.27
add2dd0c7e260a71,72d0450c3380f6c,a14002d60084ef0e,13-10-2020 14:24:34,55.56
b8b38cac3a0bac4e,44e0b0d1473a7873,e3e1b96fec5dddad,24-05-2020 15:10:20,366.08
48f89ac6614ca1a2,19a17eddb1d4aa35,ce69b8bde86af256,25-09-2020 15:52:30,68.53
a3418e27a46037b0,70bf87602ec51549,371ee3c36fe01f1b,21-12-2020 17:05:20,55.6
76cdeb9f6391fc1b,dd94f81cf7eab2af,f7060967dad48b,15-01-2021 20:36:08,1000.4
93dd7878f3159b5e,d1c50fa3529d420b,601854fb8b252155,25-04-2020 16:46:09,139.1
5322de334f3f48a0,2e95c69b9d62fe29,8d51bf9c72e5b6a0,09-01-2020 10:04:50,770.66
5f3787b1b3dfe336,e0e7c33ed0569a89,8e7186fd1e398d45,24-03-2021 06:40:09,32.71
38dc490d3d93995e,281b1a67d7292085,acc8ce385fb1afa8,20-07-2020 17:27:08,1055.72
ca2e0f05ba76c186,ac3a4dd602c4cccb,20d82c9ed1810768,09-03-2020 00:42:54,9459.06
3c089883f1dd6f8d,fdc6aa2e0caf6dad,c94d5225ad2a33dc,16-05-2020 07:40:32,99.26
3ddc0b4797b85480,7e17ae3f1e803943,7a10859136213e5d,26-06-2020 20:35:50,531.35
5b81174893d9d9f7,aa8096061497ab8b,1d08a5010c97fe91,19-04-2020 15:10:32,3907.43
f7b0b585f8586cf0,2aa48cb3058782bb,ec6181ab37d9d674,31-01-2021 06:11:41,186.98
ae1a5b038645775,fde6986036253011,18350a802b4c88a5,26-06-2020 06:05:09,32.78
2ec0da0569fb58d0,6c76db9759ca947c,e3e1b96fec5dddad,17-03-2020 00:40:01,411.13
b078e6ace1ec7113,ee911a1657c684f5,1d961b04e274422e,26-02-2020 20:39:22,480.28
c8b6d36257eda3a6,6f7e1332131a6e08,9915654f7855d153,23-01-2020 01:04:43,762.0
ce5cc3ee03db18f1,f8dd3095c59eb617,80b07a9d22585917,05-09-2020 07:08:52,57.94
b3474724697a8410,c4048fcdd0e14008,bc1d27e2b5a0a63b,20-09-2020 19:33:42,22.39
52f58dd6503df82,135c468d39b1db33,bf9eb0b1c882020b,02-05-2020 09:23:08,2397.5
fe16019701f4bd2f,1171bc889077357,18350a802b4c88a5,04-12-2020 17:01:24,0.04
e0866f87277fbf64,42b37da1adbe7c65,314a33bc93338501,22-05-2020 16:04:24,25.37
81675ee5a408e0bd,6653f5a416ca7b54,ef723ce6b865e1bd,30-09-2020 21:26:33,14.97
fe9c3c728fdd4da7,754191061a6c60fc,ee88582442914e4c,08-04-2021 19:10:51,595.09
cdb070f3392271ea,b6e799cbd2d84b61,c9e18eaa046f43fa,03-05-2020 00:56:34,19.78
a9a6d4cd163c10cf,691f30a4f0537ae1,11329fbf133d751,22-02-2020 01:22:55,331.72
b2893241cb2a4b8f,7a0334dcdeebc0ef,2afb06d3a45251d1,01-01-2021 09:12:02,22.66
81184349a88b168e,13ed62abba7585f6,7a10859136213e5d,18-03-2021 19:30:39,97.57
bbec83eaf2b17d89,d43fa47c88615216,bcd2121292bb3127,30-07-2020 03:23:25,9567.51
8bbab39fba6534ac,6061deb5023f3590,725abefeaee419a9,04-03-2020 08:52:24,210.47
a38c678c4d953e10,25af393c19063dfd,ef723ce6b865e1bd,20-07-2020 07:16:25,220.84
887702210703b2dd,b80846a4252d5920,c94d5225ad2a33dc,01-02-2021 11:15:15,16.03
b46937028b243442,d3fb4b5690053410,8eaf09c47312d02a,02-10-2020 14:34:55,5.47
aec164e1cd071e5,fe6de708026d8914,1d08a5010c97fe91,15-11-2020 02:10:29,24.3
1febcc2b5c16c6f7,dfd19accc28ad6c6,11e8ac1938427a1c,25-01-2021 19:22:19,89.23
20dde153118d1570,aecfcc9bd538671e,314a33bc93338501,18-05-2020 21:35:46,1959.84
d90fc4dcb80a54d5,3103ac539d343717,fe2c7865b90a7964,01-09-2020 21:10:53,202.61
4101d5d4c46db983,5ad841dcca00e1c6,29d28d4b8abd9dd0,11-02-2021 03:34:18,3.08
e4a8214d7d7830ba,f7d1e7d886143128,ec6181ab37d9d674,18-06-2020 05:51:05,5.4
5dbb4ee69517cc9d,1e1e9923e2139a28,7a10859136213e5d,26-09-2020 06:39:16,1.08
5bfa6dcf738f2a2,d54ca04f429212b6,be76b8a123b262f4,18-04-2020 08:18:01,932.5
b52b802365e1312d,5860473281c75dc1,2afb06d3a45251d1,05-07-2020 11:37:49,43.92
68d0af1b67cc6393,cc98afa8213398e8,2afb06d3a45251d1,25-02-2020 06:39:05,743.93
8053188b7d637d25,42c945c11a33083c,93fcda3b571a866c,22-02-2020 00:32:27,50.75
226a9300959ce1c0,dbebf7c99caf484a,376f56d45528ff57,01-06-2020 23:58:42,29.85
8cddbe6574ad63cf,be890fa607477d9f,80b07a9d22585917,27-12-2020 05:34:21,6.0
8426550be25d7bbd,4d3e1572a72bc4cb,243f54e213b9f28a,09-02-2020 20:28:19,8.94
c6900953ba0c9cc5,12ad12fa4eb4585,29ed1a78fab72225,13-07-2020 10:30:07,49.36
c88b62f0b639e345,e7078b94ad758ad3,18350a802b4c88a5,04-10-2020 07:16:44,5.72
aceada40f30a7c08,512ab6226ebd28ae,f45d9a497c038fef,08-01-2020 10:10:11,885.07
36e6e3d0fcf40c,ad2996311920bd8e,d46b2698dd8dd0a2,04-04-2020 13:07:42,1736.38
495a048e46e73e42,c9422ee1196a5a68,48adbac99cc04f66,08-01-2021 02:02:05,2.36
3040c0c2e57486a5,8802f74951042b73,84209b520caf16e2,28-10-2020 04:54:29,6.09
9ec446f730b1dc49,625aec1ae8c146d2,33bd09c595099f6a,06-12-2020 10:15:08,12.17
5f1c26ff4eac09d7,5100d8581c8325c4,322edbd1a5c9447f,20-10-2020 01:39:21,273.87
b1e9c5ca94f65fee,f6a3f308e5eaf642,b3dd117ae597c687,04-03-2020 17:03:59,48.09
3ec8de4ad9ff7d4c,aa88a2cf78452650,ec6181ab37d9d674,19-08-2020 00:38:51,6.64
8f9973639f84af37,59e4a754607511a7,2d26a5591330de3f,29-05-2020 13:58:45,139.98
6c04698f95e00579,74a44206cc51da8e,7e4cfc71ac7b9216,07-03-2021 14:39:33,315.72
46e1783cf7b7aae7,6a0eb8136d9abd91,ff9b12a0fadda628,18-03-2021 05:54:07,32.22
78bcea87254134f3,3782f9648cde5f65,10be8f2978505fa3,01-05-2020 19:29:36,1613.2
32d466854ce4742,d0f85f48d662e959,601854fb8b252155,18-12-2020 15:24:46,9.94
3d971fbb6e2e82c0,ca708a8f71356bf1,be76b8a123b262f4,28-09-2020 10:00:42,349.81
d6e4ea5255bc67bc,c1349e1d95261b75,ff9b12a0fadda628,07-05-2020 14:21:11,16.17
822762818ded992f,4346084c8c1c6016,def14f9b2cbf9bd7,14-06-2020 23:05:12,69.66
841b19908410a9b7,f037b614f897ea5b,ef723ce6b865e1bd,24-05-2020 17:09:40,71.78
4b4a4d1c782b1132,dfba5d97d9a6c3f2,aadb4243a37776c3,12-09-2020 21:07:29,237.05
fb55933b54807830,2efe878401e796cd,e1bf4086983f679b,03-06-2020 05:59:52,5.41
4207a3ddd90b497f,492e81a269bd74b6,7e4cfc71ac7b9216,05-10-2020 04:13:51,0.52
4a51be0807d99628,d3147d523decba3a,f0a6d87806d0790e,30-01-2021 01:12:48,11011.18
221d5bbfe1722f0d,89f9391750188956,2a58f8e643f78b7c,01-09-2020 22:30:57,3.16
23aece1a150dfbdb,3147f17f32cc720,fe654dda96d5ed81,06-04-2021 07:08:51,14.79
f2b6aa7331ca4f86,ff849c7f86201714,48adbac99cc04f66,01-04-2020 16:35:51,17.25
544424cae053dbe0,266c83f062d28f0a,20d82c9ed1810768,16-02-2021 01:39:41,59.14
8b4825b290dcb69a,84aae42f2a2501f3,db851093c543d312,06-10-2020 16:12:29,-13.21
90060784a3dbf47f,503cacc96a463f0a,11e8ac1938427a1c,30-03-2020 21:12:05,32.16
9f50fd993f712fd0,2ba181c448fa1022,dbdb00ce3698e61,05-01-2021 10:29:34,7.81
a3cdd8ce816362ef,e12e1eb8f98ec00e,774335e3807335ce,07-11-2020 21:13:46,423.09
bb397d369b24381,9f1eb26746a781d3,241405673ef9a1f1,19-07-2020 18:31:57,2.24
9d565fddfb5dbe39,52f35e4fc994765c,2aa63bc8adbf5c53,03-02-2021 15:03:27,378.58
e07b04a152aac64,815e05b8c2edab11,53da373e5c6e3165,02-10-2020 21:35:03,17.83
e8caf02c1011d351,b13eba245d097f40,7e4cfc71ac7b9216,24-08-2020 07:44:53,138.15
a8cf26a80123444f,1ceb7b9c00ffb0ab,f45d9a497c038fef,09-07-2020 09:36:38,7710.68
f75c5da3c3968adf,ef426fb250674195,2afb06d3a45251d1,10-02-2020 00:31:48,1722.9
8851ec106e866952,9ccc290098af9d4d,7baa715e05259494,07-07-2020 23:10:26,18.61
47246b36833a62e0,cc1afbe1d29ffe70,20d82c9ed1810768,14-10-2020 02:47:43,141.71
553c6cdc03f5b451,5ef47d22786e7b13,2afb06d3a45251d1,28-03-2020 22:25:52,3.03
8cbfbc4fa0d437b1,3e79ddb629b90c18,f3036d9e666efba2,27-01-2021 00:19:51,101.75
90df2d6c4d58d833,a7ffc920afcaf540,ce69b8bde86af256,24-10-2020 11:00:52,1264.17
c9fb6bf829c405e1,cde22bd757de0cdd,2aa63bc8adbf5c53,31-01-2021 08:18:53,78.69
71d0167bfceb9224,34dbd2c71f21f637,def14f9b2cbf9bd7,06-04-2020 08:38:23,11.8
ac59d7bd8079f7a1,6035f9353b87af62,fe654dda96d5ed81,20-08-2020 19:06:18,4.16
9d882f85d6f3bcab,ca5c0b4a67231c2,2a58f8e643f78b7c,03-05-2020 19:03:39,43.75
d0186b9795c972a9,94f0018d5fdf3675,f45d9a497c038fef,19-03-2021 08:36:39,103.08
cb50953c6b2b078d,1fc1c46a222a9f,e16a914c68aa2c25,13-12-2020 06:59:36,29.05
dfdb55ebb5b5865d,9bca904a9a624fdf,e3e1b96fec5dddad,21-01-2021 08:48:35,28.75
8132345d9ee0c4ef,44f7720461bc97b3,a14002d60084ef0e,08-01-2021 08:38:14,37.13
4de92455545dd56b,d036f2eca8f95e1f,da024c100ac74cbf,19-02-2020 13:46:06,1.84
fff6d0a4b1428705,8a0bb89cee412a19,7a10859136213e5d,09-09-2020 10:29:14,93.25
fea1cf6163d8dfd7,e62d93f310861621,11e8ac1938427a1c,19-07-2020 06:50:33,378.16
90d2b6c6baadbc94,2445a2c0ee8b4828,e3e1b96fec5dddad,18-08-2020 14:07:27,5.41
b05c55b75beae287,691f30a4f0537ae1,2533c6aff7fb573f,19-05-2020 14:36:40,428.05
4ff184afbe10dd11,eefb3128ea6e786,1d961b04e274422e,18-05-2020 14:31:41,445.15
2d5906375490d502,4c8f1dbf416b4d2d,db851093c543d312,23-02-2021 00:27:06,65.53
32a9ea789659cb9d,72df8e82e3fb4329,7e4cfc71ac7b9216,16-11-2020 01:32:04,574.11
6d48201bc621f127,51240027b22d326d,a39997fceac1caa8,15-06-2020 03:11:29,158.9
41edafd6a6535a82,fea4d042f62e098d,2aa63bc8adbf5c53,19-05-2020 10:12:33,13.87
b7c177d69978065b,106b29b166582e12,9915654f7855d153,15-07-2020 19:31:23,21.78
9824c97b41555ce1,3b201bd36bcd868a,243f54e213b9f28a,14-03-2020 01:47:02,38.72
ef19e54ece454059,558485dbc3a3fe98,fe2c7865b90a7964,26-01-2020 13:31:37,103.21
1b94db07234d1e70,a8f6ccffef01ece3,42391935e67b3bc2,28-09-2020 01:20:17,4014.48
b855b9195f625b65,e92c5c79c9b890c4,651190a41c5f2f79,20-12-2020 09:10:20,9.23
456aad7a2150d836,91d4267332ebc1f1,b3dd117ae597c687,28-02-2020 04:50:49,88.27
db8e227ff960bf58,fc91506d1ceb5a30,195eba8433677adc,13-03-2021 01:17:33,218.72
f811623dff7e0f84,df1fb5a6e9ae7177,241405673ef9a1f1,26-03-2020 00:27:21,57.08
874e7e3d542d15f1,4944d354e2444e2f,80b07a9d22585917,18-08-2020 11:52:59,566.68
9b712964376396b9,6b69266b7f567645,1d08a5010c97fe91,15-06-2020 09:45:38,10.85
54da6f320bab0884,dc7b0edd90f4a667,29ed1a78fab72225,02-03-2020 15:37:52,495.05
75823bedbd43cda,3b1168222fa09314,e16a914c68aa2c25,29-01-2021 16:07:39,306.24
d164bd9434276b81,7c92834ae106a657,bf3d5fdf38d0999e,15-09-2020 22:52:11,82.08
4dfbe07febf8823c,edcc9f88f366a6b8,cc60445b56c09833,16-12-2020 04:58:05,167.04
27784a6cb119984c,4e0588f44197bdea,93fcda3b571a866c,15-06-2020 18:52:23,182.36
635e4c8a65e11659,caeff9861c156c2f,1204b91c25d3182,25-06-2020 13:25:41,16.68
5259c81a3585962e,8465d4dbcb672991,1d961b04e274422e,25-02-2020 16:59:33,3088.02
e1b377efca9f5b67,e9178d1f5a071370,a19099a406cf671f,10-03-2021 21:04:47,1118.74
c1f3ebbf71f81154,aa56631eba7f486a,16e320627bacc77,12-04-2020 03:38:47,15.6
92f12fa56b0eefc8,a88d507f22d77983,41ac87f2929e27e,11-08-2020 07:50:41,45.29
854c2fcd89bf9063,d70808a67b7aa396,2aa63bc8adbf5c53,03-11-2020 05:11:05,1590.56
2695f74c54e941e9,dd7924ab299e44ce,bc1d27e2b5a0a63b,04-04-2020 09:36:41,130.1
a7a2c3b175b09b4d,f22f1cf9456f34d7,53da373e5c6e3165,23-12-2020 01:02:04,11460.75
811f50030e082159,e591a80f7210bf9a,7e4cfc71ac7b9216,18-08-2020 09:32:34,44.24
6f49df1209799944,221fa8446ad4909b,36a0d65adcb69ac7,10-01-2020 04:16:49,211.89
d53e47b704e35d38,9968559048bad7d2,e16a914c68aa2c25,30-12-2020 15:20:12,282.47
30cb313c8141e3eb,3ffa284bc4de7fb9,ef723ce6b865e1bd,26-10-2020 06:33:55,889.41
f4e873fd02e01c1f,7d6094d4a46a8e6b,abf7ee357f9e5cce,10-11-2020 04:01:18,6.44
9cbe6006082bca4,f001caf008cde599,fe654dda96d5ed81,11-05-2020 02:17:28,1339.82
69939559abfb44a8,ad3ff299317cd08f,c94d5225ad2a33dc,17-03-2021 00:43:07,379.64
7703b7e3666b7daf,d76b9fd05a935ed1,33bd09c595099f6a,02-04-2021 08:30:17,939.0
7946fc6cd9be69a4,5e1e123a2e901184,e2d7032a727d00c4,04-08-2020 17:25:08,2138.57
229a9b03835b88a9,88a353995f5bf914,8e886a0852546815,22-08-2020 08:47:42,16550.95
48e1f7e1c0c52bba,92a1ce967362ddb1,a14002d60084ef0e,28-01-2021 08:10:30,400.03
556060d2bfd3c437,209e4f2ec8f3294,c9e18eaa046f43fa,24-01-2020 01:25:19,129.19
7ff3164cb2b8d40,d110973da1082717,774335e3807335ce,09-08-2020 17:05:49,33.52
c9efc51071eaea41,41faaf0763046784,11329fbf133d751,19-08-2020 03:19:11,66.37
e2b72f72667aef25,3cd6a88e0f91797a,6428144a4fd390de,20-04-2020 14:56:31,195.36
7341a517e71496b,de23172105b75201,6428144a4fd390de,12-05-2020 21:09:30,411.22
8d9391d7ec06b76f,636dbf461a61f536,47576d9e9101cf82,23-02-2020 17:46:35,95.94
d6a2641a54ff0b87,646b8b6557cd09a2,ff9b12a0fadda628,26-03-2021 11:54:02,5188.72
d35972565412ed79,988eddaa416d3a7c,cc60445b56c09833,16-07-2020 09:13:22,294.37
aabe5959a43e3213,9dbfb508b790ea49,8d51bf9c72e5b6a0,05-08-2020 17:25:36,34.77
2d79b1ed0a618cd6,c354017d6c76118f,a9c9d73336e3d17,05-05-2020 15:18:51,1.89
ffc4c2012b8e3b2c,8dcb953dc2ebeee2,53da373e5c6e3165,08-06-2020 12:31:28,5.66
91a15a549fac36df,a4f24b85d91f9a97,fb57cbbf76103f2e,04-09-2020 02:22:11,16.33
6cf47263d5a66461,fca38d4f118a5977,1d08a5010c97fe91,24-08-2020 12:58:11,3932.22
5a9a2d57b29b41cd,f249c26e94ff3b59,1b75a9a40ab1b974,01-06-2020 10:10:24,15.92
bb2775b491d1279d,3a167c1569d0e1eb,1204b91c25d3182,18-01-2021 10:37:54,606.8
281842b8e5604eaa,a9eaca5b2b034f00,2aa63bc8adbf5c53,26-12-2020 05:27:58,205.29
40cf7e587d1ae558,e116e13d8595d160,c341265bd79701bd,17-03-2020 14:20:23,349.36
e95c79f14c635edc,e23d61f4f52c399d,36a0d65adcb69ac7,28-02-2020 21:24:28,3120.05
c2377e1e5d158aac,6e41ba594e839024,601854fb8b252155,27-08-2020 10:23:07,688.3
d2ae2d47eed25aa3,42484d30289d350f,93fcda3b571a866c,11-07-2020 18:20:56,815.45
66291ddaa33dbc73,14115c1ac5ced393,80b07a9d22585917,04-08-2020 16:40:31,1565.76
344ad44814048372,740069d09619298d,be38a5818e37a720,04-01-2020 07:00:22,5.1
9e172ce4ad097e2a,33c108db88814022,f45d9a497c038fef,28-05-2020 19:33:34,177.12
b760d9777c4f1030,f28d64cc8dd33bca,2a58f8e643f78b7c,11-04-2020 00:23:27,243.49
d6f1b246dc5543dc,59b24cc9e3739d95,1b75a9a40ab1b974,05-12-2020 13:47:05,271.59
c2acc3027ffbbbb4,f9b52202007402ec,16e320627bacc77,07-01-2021 06:14:37,148.15
950176693c34f58,10a9ee6e2543e779,be38a5818e37a720,20-06-2020 02:14:15,49.38
194abac9ee6c7eba,14fa4ba0091d8177,dbdb00ce3698e61,06-04-2020 16:36:05,175.71
fda279df51b5fb4f,f5681d090532661b,cc60445b56c09833,18-06-2020 15:56:45,404.66
2f1a10bdecb9f541,795ee32f94bcdbd1,c9e18eaa046f43fa,21-01-2020 07:48:17,329.49
547c5e1566322909,d4cc93a20784dea,774335e3807335ce,18-01-2021 22:58:12,112.28
ccec610669e85535,f4ef2c3621f02c24,29ed1a78fab72225,29-06-2020 20:29:51,3.14
49bb5735ce194316,dbd99b8ebcccdc6c,6d2fb70c89c6a2be,25-04-2020 03:34:14,1994.32
2539eca257b3fcd0,4ea54379cb272bf0,9915654f7855d153,11-12-2020 03:31:36,92.0
e9085e67e9ea9ea3,9095e59f8c130651,7baa715e05259494,24-05-2020 04:23:10,1016.24
64bc2860f4dfca8,b9190601bc9d597e,243f54e213b9f28a,04-10-2020 14:28:41,241.52
c5aca7b41112cfda,9e541be8c58e5e33,11329fbf133d751,17-12-2020 06:05:25,9.49
e1059a06e32eeaae,7111b430a11299a,fa21a52bf2eb8d34,23-01-2021 22:13:29,14175.86
d1c6697e83b499d1,d78e91a39ce8a0ba,725abefeaee419a9,26-02-2020 17:44:24,576.54
172a18a19e17a360,6b273626443036e9,fe2c7865b90a7964,05-09-2020 20:43:09,0.11
4ce8b28839f00059,898dc202fde969c7,be76b8a123b262f4,13-02-2020 09:59:02,264.57
9c64162d31016222,8bc3178ec5fd3cc5,fb57cbbf76103f2e,24-02-2021 20:13:16,9.45
96ac331722422ab,39fe71d161e401a9,195eba8433677adc,14-09-2020 21:22:19,42.32
52520c80a607b582,3e62581b734b3b0f,1204b91c25d3182,09-11-2020 12:37:03,57.39
3ddda64030d65531,349f8b9a8354e8ea,bc1d27e2b5a0a63b,04-01-2020 20:26:00,5786.71
c80e4688808e7045,2ebb4f5b5bce1dd,1d961b04e274422e,17-05-2020 00:13:17,636.53
c195a800906efa9,dd6a564df0014a41,ce69b8bde86af256,05-09-2020 02:36:49,216.64
ac9e4e005fc6c79a,5d1003cf9c1b3424,8e886a0852546815,01-01-2021 15:34:27,1460.92
9643a83ad7fba31a,963dff2ac077aff9,601854fb8b252155,05-04-2021 14:51:29,42.65
43aae1b914daf9ba,cee29649964468bf,f3da5d949edae29c,27-02-2020 06:48:53,1.59
757645baa1e5ffae,4b183173b0085d37,10be8f2978505fa3,16-07-2020 04:48:39,206.1
2d8c4017716266c6,b76128f50c83c0fd,7baa715e05259494,25-12-2020 00:11:36,14.65
553660c178bba41a,e751e684a6dfecdd,ce69b8bde86af256,12-03-2021 14:34:29,50.29
a4aad2f3bdee3e9e,8c85a037ff613822,53da373e5c6e3165,05-12-2020 11:28:21,440.91
4b0f93244c146b36,774b8ce644859f9b,f45d9a497c038fef,13-01-2021 07:20:30,450.93
ca7314cefd2760a7,b3a8e85327db785e,2d26a5591330de3f,10-08-2020 13:55:23,225.85
cde4d0e9e0403121,56af59c07a7af8a2,acc8ce385fb1afa8,16-10-2020 06:40:08,2.71
6a82ac6a64016308,dd0c518a27334a34,774335e3807335ce,17-02-2020 17:47:04,51.73
8b5e67e3d4df4bad,bdc8ebe5b17f2547,2533c6aff7fb573f,17-01-2021 18:11:26,590.12
90254949e4247e0a,f6e76c93d15cf241,f3036d9e666efba2,11-09-2020 10:19:09,570.22
afbab44fe6d19313,bd2c5f277cbf13ea,5eb1c05b6a0ccf28,16-12-2020 01:11:54,110.43
5c04734121466aee,6de22dfe735396db,a39997fceac1caa8,08-01-2021 14:28:03,12340.36
8d736cc2b5c8f552,367b76a397806e47,2d26a5591330de3f,14-06-2020 17:46:36,12.02
658fbd882bce68ff,72258527eeca0dab,2a58f8e643f78b7c,09-03-2020 07:37:37,15.65
c8a32252516777ed,b2b13a464887291e,be76b8a123b262f4,05-11-2020 18:57:17,61.94
c5ba17d593b0d213,28687b247c3910ab,bf9eb0b1c882020b,20-08-2020 14:33:25,16.4
3a8a11c08a6e8b8b,90c7d185785d7048,7baa715e05259494,12-08-2020 05:00:52,2.68
bc612fbd97161f9c,75cb5d99eac231ab,1204b91c25d3182,18-11-2020 09:12:06,10.92
3648f5ebdc31a7a6,26961b35e044c221,da024c100ac74cbf,24-02-2021 21:38:53,82.84
97ec61197e43cf7,9135c8bb069211c8,be38a5818e37a720,26-01-2021 06:36:01,163.89
90151e76a401ddc8,b25f7d29762cb67e,b3dd117ae597c687,10-06-2020 17:39:14,718.18
52c801f3a9969715,ad2996311920bd8e,ec6181ab37d9d674,22-01-2021 03:31:12,1739.15
c665de259e56d230,351048e3d0a41090,6428144a4fd390de,25-12-2020 11:43:01,64.99
14c6a79103a71891,2617d1c805a85a0b,cc60445b56c09833,28-07-2020 05:53:34,18.97
9543a9f82d77da93,13f1bcaa009364bf,db851093c543d312,06-11-2020 21:43:35,41.12
b546f64825f0c586,43d8209cd3940ca5,314a33bc93338501,09-11-2020 02:48:12,44.81
282847c47993c666,7c8f79a2a3bc8ac7,a14002d60084ef0e,02-02-2021 02:25:18,450.35
51bef34ba00ef24d,b8c112b686346ddf,33bd09c595099f6a,21-01-2020 13:53:03,970.66
932ee1d03a147fed,b45ff16c53e7fa1c,c9e18eaa046f43fa,22-03-2020 23:07:52,136.33
3870b88bee0bd941,21da31bd4fc24894,7e4cfc71ac7b9216,22-09-2020 04:50:27,571.67
4dffa87b3f02cb06,929a7d587bb1784f,ee88582442914e4c,15-10-2020 10:49:05,35.93
