id,from,to,timestamp,amount
64ed1324c1b2a3c4,6011012752730480,4916922690224210,07-05-2020 12:05:08,223.18
99f4feffe70d6593,6011279083440840,6011532750045030,16-02-2021 23:38:15,19435.24
dd50763540dc97ec,6011326251673530,5179834319913430,28-11-2020 03:26:45,52.98
89ec99ab379fa21b,3481104524257450,6011484845037070,20-09-2020 13:17:43,24.88
c4a60ceb6c2f9f1c,3461209233253950,5274833840612050,16-02-2021 06:55:02,179.6
16eddb6d4121cb51,3459959327132370,4486323534954500,15-12-2020 19:34:09,48.82
4e1ec564b8f69c99,3404720664849360,3787942447132640,12-04-2021 13:38:55,289.54
c8aa512c6f3554fb,4539016504665480,4024007170286850,29-09-2020 20:53:10,6045.82
832ea181430f04fa,6011920905329730,4290361328128930,11-05-2020 02:42:28,596.05
63fadc8b7b8dcfcf,5560920472857010,6011971642116840,25-06-2020 16:44:09,32.39
1abbc41ecacb57ba,4486386843905070,6011591299625890,17-04-2021 21:55:27,429.38
48ef406814edb315,6011741841085760,4539862847833180,13-06-2020 12:27:35,1567.03
d1289bedf93c011a,6011873248771010,6011741438892420,21-03-2021 01:23:04,1.43
994662077b8b62ad,3470860589292760,3787942447132640,05-03-2021 13:26:25,3.71
52c0d737ff20deb7,5589508393678160,5567013302369530,03-08-2020 18:55:33,37.9
115dd2fc1402b286,6011746930558930,6011656590092400,13-02-2021 14:11:46,16.91
21c81dfb70f4dbf0,6011836300602320,4486445715202960,02-10-2020 01:07:01,1363.38
8085e7afa2b16d0c,4486864928326180,3412807400435630,21-04-2021 06:48:59,129.39
4ce380d496cd8a18,5148349328718380,3729188873845980,08-07-2020 17:45:17,40.37
116d61bc870d395c,6011842323864310,6011040953261370,08-10-2020 05:18:18,1057.53
31293708aae07032,3425282213170360,5109354975855400,07-11-2020 12:28:19,16.97
836e2f25de252c88,6011772126219220,4446699754209120,26-06-2020 12:38:45,62.02
2cd3112d41ad6c92,4539765451819130,5487952233325520,19-09-2020 12:46:19,1309.93
98ff373d5edb5067,4063984446845670,3721771338696580,01-07-2020 22:31:32,138.4
5676c6e16c99e3ed,5373512660320170,5573540254805860,16-05-2020 04:55:12,820.98
b2486aab69b21ff4,5298543571000070,3720148420183350,08-06-2020 00:22:52,918.22
761a5f8eef63b3e0,6011518303214060,6011959449626040,18-08-2020 07:20:52,330.29
ab502e7b0f537d01,5409954100586470,5567013302369530,30-12-2020 15:32:44,51.79
88627dc6fd45a44d,3734580443433220,3415739880570990,22-03-2021 10:53:25,123.27
c3d8eb86ecd79d86,3491010675536260,5213772545189980,09-02-2020 20:51:08,321.29
7cfacee3040572b9,3737305229890050,6011890876548980,26-07-2020 05:32:22,40.9
3ac189e9fa572944,6011176337693880,5239640042814070,13-07-2020 02:08:49,16.23
dffaf65914c6872e,3482358052746840,5455573594079230,24-05-2020 02:23:26,30.63
445fb1e4de3fe68,6011090600319610,5179834319913430,06-03-2021 03:28:03,48.14
195bd974990abc57,6011270073165730,4024007171815820,10-08-2020 18:10:50,38.92
6008fb957e5e591b,6011812347065490,5419901410072830,13-01-2020 03:59:55,43.71
aa5e6b216ad08810,6011643601525960,5335430618361360,13-06-2020 13:44:49,757.02
a8017de32b5f66a2,4556569296179650,3443415708073820,16-09-2020 00:00:16,320.11
fcfb8f23c94ef450,5468035807280460,4556517672804240,17-09-2020 11:32:12,16.83
5032d4cfea825e49,4916657266917440,3729188873845980,20-03-2020 03:21:21,320.06
7f8a23ce705336d,4716929909451490,6011392197895500,08-08-2020 00:50:33,26.43
18d75205e39431e8,4556524338785820,4539411158048460,22-04-2021 11:07:12,5.22
fd9638a85c40f60b,4343487617946980,4024007174124630,05-04-2020 21:04:52,12.44
21e204f5cff1fb77,6011942537279980,6011489887609090,13-12-2020 09:09:20,12.61
2a0fa04950bf4192,3750483189502000,5567013302369530,12-11-2020 11:04:24,1.32
802fa4566edfccf7,3753018010055420,4486445715202960,03-08-2020 10:19:47,63.67
2b911371d20ac868,4556315184062220,4486323534954500,30-09-2020 06:14:19,97.73
b9d3611fc0090a84,6011972110747620,3493731274182570,25-03-2020 04:09:22,22.72
6b0bdd0110d9dacc,4929142670958390,4916922690224210,10-10-2020 18:01:16,14.76
ab5087b799b6a507,6011543107775790,5113617878436870,04-01-2021 13:14:02,10.96
8cdc824e836292af,5504208951667680,5274833840612050,12-01-2020 21:31:52,404.44
cc77af9cb23d4e4f,6011615977984090,3477024742560590,02-02-2020 09:39:01,5.07
a2428063d243381b,4929507046517850,6011532750045030,05-10-2020 00:09:09,119.42
2226f0ed76909aae,5516898720569000,5104151606666950,04-11-2020 21:09:36,710.99
a63d45694566d0ac,4716576676700340,6011394608957820,15-04-2020 15:42:33,15.17
3968d7523a140e20,5548871646847640,5417142401964010,08-07-2020 00:10:00,35.57
8f50a0134574d269,6011163798896770,4539851355380250,06-07-2020 17:19:47,10093.63
bc5444c9f3aaf8dd,3720410124144220,5335430618361360,26-02-2020 21:25:57,979.09
8cf162aa7e128ca2,5265711421645150,5403696518289990,04-08-2020 00:48:38,38.77
8bafffc206c367db,5311775965565900,4486445715202960,20-10-2020 22:18:45,2.33
13b6fb782de144ae,5589894062446790,5109354975855400,06-03-2020 11:47:53,18.8
fd52123bfbead91a,3485322825791110,5119968684629360,26-02-2021 04:29:05,666.57
a3ddd479c9562a24,5111463892029940,5104151606666950,27-02-2021 11:54:57,18.62
85c577884cd1ee16,3727206335179800,5567013302369530,06-01-2021 05:25:41,4.92
b960fb84dd98ee72,4024007166646980,6011394608957820,28-09-2020 01:40:25,31.89
a9595c4f583b0597,6011497704983870,3791007350585210,04-08-2020 21:00:25,27.2
47521d23fdeff3b5,4929091418829710,5403696518289990,11-04-2020 02:48:56,7.0
48c58027306eb417,5546149838966890,5335430618361360,02-04-2020 08:34:05,44.78
576ba14c1c988ada,3713951146284610,6011274160509980,14-06-2020 08:46:57,22.67
21bc619f08534f82,5364214051544180,5179834319913430,09-04-2020 22:53:58,125.31
e038aa2f13617312,3799583846047220,5578650324034520,14-03-2021 12:28:19,6123.77
1a50c38b26902e45,4929944151545120,5418075126075910,08-09-2020 15:55:26,268.24
ae25add1fbe7d970,3446984301083150,5258577091980510,09-03-2021 05:18:00,96.03
70ddf6f946b94230,3460383627652580,6011507267506160,23-12-2020 12:39:21,507.44
da3ae9c067d87a55,4556728756419360,3459517286845190,02-06-2020 09:22:10,219.06
b56460918a850b,6011242797828550,3721771338696580,24-07-2020 14:24:11,10.82
dd4642cdb9fb32c,5269370644172410,3761371604717430,22-06-2020 13:46:11,44.25
942035a2490de3c5,4716606152031430,3721771338696580,11-09-2020 22:21:12,85.76
3c4c412c519c64c9,3702402737512620,6011362103519850,01-04-2021 02:49:23,155.85
3c812333e4819637,4486474390813640,4024007174124630,09-04-2020 21:29:10,18.74
1806008fae537571,5187406701159890,5104151606666950,14-05-2020 18:42:35,252.48
3e3d0edf8c4eac90,3765056827128770,3721771338696580,27-06-2020 08:30:09,28.86
5eeb59823124cf50,5124791497291660,4916865920942720,07-06-2020 15:37:08,7.67
d8a1ee7ef18d9af1,3445944106022770,3400424266815180,11-01-2021 17:40:32,2957.83
6e705ce0885c42d9,6011829976350340,6011591299625890,25-02-2021 08:39:52,131.96
80aa12b2c829ea4b,3435169779223730,4024007178964060,03-03-2021 20:34:15,695.49
8dbeaf7b76889f77,5114861598882240,5138972140885930,04-01-2021 22:21:38,193.34
62045f728c05336d,4532175803058500,6011890876548980,28-01-2021 18:33:00,20.43
2141ededbc0cb35,5402116156041780,3798397003757470,05-04-2021 13:56:04,44.47
b582e6bbeee2c251,5266941513031710,6011394608957820,10-01-2020 18:22:36,28.58
e352fb043389a4d7,4035170854304900,6011890876548980,06-05-2020 08:25:16,120.85
43aed2a971c8e8fb,4916927003527820,5487952233325520,28-03-2021 12:38:03,597.14
372ef1cb3cd5a865,5478933542917050,4539862847833180,22-04-2021 10:59:15,91.65
baeacf8f920c7acb,6011434299860830,3405102369724230,30-01-2020 03:54:14,90.83
3dd95ca8d96c22a3,4929654967225530,5367234579142570,04-01-2021 19:50:04,19.04
c43cb67f48e12141,3457511985366820,5420966266488130,04-03-2020 08:24:33,180.74
a22bb1a0f0aed8b,6011326251673530,5101025939487610,17-01-2020 23:31:05,74.95
bf948cf6c66e0151,4938312620560300,6011708633998350,10-11-2020 07:08:26,993.71
a02242787311069d,6011159092826540,3449408718318840,18-01-2020 16:37:09,18.27
63c16346d72e94e9,4929437648662140,4916922690224210,29-10-2020 10:01:01,1223.32
19f677da8031b8c7,4556470744264290,5573540254805860,28-08-2020 03:35:34,6.64
ab59f56f1e0a0262,5196135542426140,5213772545189980,28-08-2020 16:33:05,15.81
49a8037e4f9c719b,4539724799136790,4290361328128930,16-03-2020 02:08:19,4.04
86739fca95b58b1d,3732849023501360,5135702036618300,16-07-2020 14:26:53,29.31
fbb5098094c0484b,4556871052192960,4539862847833180,25-02-2020 23:05:36,4.72
618b359d01c13dae,5162449345487610,4486445715202960,14-01-2020 22:00:09,25.83
9dcd2d4bcc5f7172,3461284587303070,4486323534954500,15-07-2020 11:37:49,1769.2
b37aa25d163086c4,5229772779564550,3449408718318840,03-11-2020 07:46:33,489.73
1467e15d2a47e42e,5579205048756880,3739076672871620,28-04-2020 19:53:53,130.82
acb1a24178bde5cf,4532298883902190,4486445715202960,12-01-2020 10:48:07,26.82
71d7626816f21feb,6011935605390260,3739076672871620,07-02-2020 08:18:50,50.26
440178af961d01e1,6011859559057300,6011971642116840,11-02-2021 06:14:46,208.89
982d29ec5ab622eb,5109205996328170,5545888131658520,19-01-2020 14:06:32,667.14
e11324f91e31505a,3410584100525040,4916865920942720,31-05-2020 02:38:59,1046.41
f9bb8ac4481b9aa7,5536030944221160,5179834319913430,11-05-2020 12:42:01,214.85
f4d20bde39e906a2,6011775577030670,3449408718318840,12-01-2021 01:02:39,106.35
228061544ae2b8be,6011737010518250,5419901410072830,20-02-2020 16:41:59,13.86
f31fcd1ddeda178,5437843287223630,6011532750045030,09-06-2020 21:36:52,7.3
5c7f1568df0da858,6011802498781990,4024007174124630,11-02-2021 05:08:00,6.97
cef651a986ec1924,5112963278071140,5251158478921790,05-06-2020 14:27:13,45.65
df585a2c29db3b00,6011346985994030,4539411158048460,03-09-2020 11:30:46,9.77
f0873d76b2d6d153,4486696129479280,5138972140885930,23-03-2020 02:13:36,75.79
22cee15b3ab8d3b8,6011287642689770,5403696518289990,05-02-2020 02:07:14,2240.96
131224390b9f068f,5213902384481120,4539411158048460,24-01-2021 19:37:41,29.34
9d46ca87d8a8600,3416267875381700,3721771338696580,13-03-2021 01:27:09,71.9
2d75b56378259901,4532118547157130,6011971642116840,11-09-2020 11:40:06,52.42
ae9f6c8b921272ca,5271465208731410,5135702036618300,05-01-2020 09:27:05,14.05
efcda93574d4e6f,5561097473661020,4446699754209120,30-08-2020 09:55:38,51.37
20978d6532390723,5515363198545500,3475058245344230,19-04-2020 07:13:15,7088.37
88cf1c5a2162f393,5587881162665900,5274833840612050,11-02-2020 08:44:17,517.87
4abec95ccf9e9551,3468093893887950,6011959449626040,10-06-2020 19:49:51,4502.39
b5cdd3908fb5173b,6011019110302030,6011394608957820,08-12-2020 03:49:01,896.32
89ef244a64c2095b,4929073443520930,4556517672804240,30-04-2020 02:32:14,120.59
f1a6e5234acc638f,5298274502868140,5239640042814070,06-02-2020 21:10:38,24.42
18a3d6615c950fa7,3442530089733480,4556517672804240,09-06-2020 08:21:06,3.2
5fabacfb9f3516ad,6011648117109440,6011274160509980,29-03-2020 21:00:48,83.68
b4d25edcc338fe99,3788353786179640,5367234579142570,02-02-2021 15:22:08,177.58
ffd0c1172c78920e,4532088067542280,6011741438892420,18-02-2020 01:54:47,9.99
a87b762e8996c86d,3438634519814720,6011489887609090,19-02-2020 14:46:16,31.47
ce5a85cd3c7e01a0,6011073760594570,3475058245344230,03-08-2020 13:41:10,4.43
fe5234a34c257e76,6011033128793590,6011656590092400,29-05-2020 13:02:31,225.87
a97d961f32f39900,6011793734386490,6011392197895500,07-03-2020 07:41:40,1299.02
dab10b182eb15fb3,4556896284285240,3729188873845980,22-09-2020 12:35:59,32.02
e146b8d2da4e984a,6011210141786340,3493731274182570,17-12-2020 15:23:59,703.54
48b46541b1caf239,3739301699214850,6011251971958220,11-04-2021 05:42:37,152.93
5f32dddc5b294bb5,4024007153710990,5135702036618300,17-08-2020 06:06:46,1204.2
1cf7845d1739f0cb,4486433031226440,5138972140885930,12-01-2020 00:06:10,20.33
4368b57d4b2d638f,5417954479569770,5119968684629360,01-09-2020 03:58:05,6.99
9c5259d7890461a,4539295892704630,3729188873845980,12-08-2020 23:10:14,181.46
63b6fab83108d1b5,6011551253038110,4532232031178900,20-11-2020 07:31:57,1.24
b0d407ffbd8706a0,6011051802809180,5320312726033430,05-08-2020 09:03:41,145.6
d46c9af7bf904582,4539944097556790,4254799980168950,07-09-2020 19:26:48,2273.74
df0758cbdaf30ec6,4024007101699820,4486523183235330,17-05-2020 17:02:39,20.11
ae268a4e1070b371,6011868830284610,5417142401964010,17-08-2020 12:59:07,129.59
9c4f8fa6935687e8,4407277068419050,6011283078097440,11-06-2020 03:22:24,62.69
d3695c297fc8a632,4532773930165010,3721771338696580,10-02-2021 19:12:30,273.54
a61ddce4d253a12f,6011435009131700,6011274160509980,06-11-2020 21:43:16,209.38
6a6d672d19978e62,6011662414936040,5545888131658520,29-05-2020 12:46:42,15.01
ed5a0ea75c9ef46a,4929440961741740,6011362103519850,12-04-2020 10:08:23,187.63
73ce93750b75252c,5427793744451200,6011901448981880,27-05-2020 05:16:17,555.67
13a059885d8140bc,6011171932694550,6011532750045030,04-04-2020 16:48:14,904.54
d1f802ef0dd46b21,4929555035036260,5135702036618300,18-08-2020 12:41:22,231.67
9b0a8bfa5cdcb630,6011966659351720,6011735340270920,31-10-2020 12:47:47,59.39
e26fbae50a81d543,5449857447172250,3405102369724230,06-12-2020 13:13:33,123.6
216c39772d1b236,3710925000602360,3761371604717430,20-10-2020 16:20:30,105.59
64d0d2aa9fdc363f,6011776596401660,6011852791570730,17-04-2021 06:27:16,33.75
558288f7a4393605,4024007156125950,6011741438892420,31-01-2021 15:47:46,271.32
87f0165fb96d8a02,6011462313156050,3493731274182570,06-11-2020 15:06:26,51.36
ac9680569a17610a,3709297284410190,4024007170286850,17-01-2021 23:11:02,6.34
ee3354accde34f9d,4916826141403460,4916922690224210,15-01-2021 13:07:20,0.48
5173b3f29b9f585a,4716286945113910,5320312726033430,05-04-2020 00:51:05,5.04
5d031d580b25894d,5418888058195040,6011708633998350,25-04-2020 16:48:17,28.01
e24393edc6bba67f,5396247972044760,6011507267506160,05-04-2021 21:46:25,117.41
190426c3d2675cb6,6011686236457960,5417142401964010,01-01-2021 13:42:07,8.24
3217ee5c2705a7a9,6011362922128170,3720148420183350,15-01-2020 10:07:38,510.15
9ac4d8b06c2a9d1b,5599236654004800,6011392197895500,24-11-2020 09:36:53,1378.66
c793eb23f497b663,3727890222930000,6011489887609090,21-02-2021 05:33:21,158.95
b2f2d58286857f4d,3499602789823370,5573540254805860,07-01-2021 12:30:21,225.74
b46ca0f488440d33,4539866732380490,4024007178964060,04-08-2020 03:21:27,1607.96
8cfe8fd322f48fa0,3701962311947880,6011443567092120,04-07-2020 20:37:54,9.65
ee13df8f13779068,5572547540036800,5418075126075910,03-01-2020 22:36:41,124.16
d450ec73b441fb70,3411361641930810,3729188873845980,25-07-2020 12:30:34,16.38
71919094c4f2456a,5281800198340240,6011274160509980,27-01-2020 17:19:02,3374.44
fa69a3df6680a480,3406421940485030,5403696518289990,16-01-2021 21:12:25,7.15
8b4808fa1e0dc7b,5379314932497150,4024007171815820,06-03-2021 19:44:20,930.17
5541c1af18468994,5274682849744440,3431390264618220,20-01-2020 12:54:59,38.57
a00994b124d0950c,3771884837116440,3729188873845980,02-02-2021 11:40:51,588.95
4c4842f68962d201,3467545937432080,6011443567092120,08-01-2021 06:42:03,29.81
b19c7aedb79f8a1a,3791306867137040,3475058245344230,07-02-2021 00:32:18,404.3
b53e36e40388f735,5319675972219070,4916293869560870,04-01-2020 03:11:54,204.61
3e453b013be3d536,4991371906347880,3415739880570990,11-10-2020 20:37:03,8.1
e5302e99bef4d3f1,3489268328185590,4486523183235330,26-08-2020 17:35:51,91.03
3fa93bc797316bf,6011241149442610,6011852791570730,02-05-2020 17:13:08,120.57
7c6d9f010bdb08a0,3458934239029040,5113617878436870,27-11-2020 21:51:23,90.44
ba55eb2110869a9,4024007163960460,3702003957039410,07-01-2020 10:48:32,2648.85
fc249cd6bbd9a203,3751920166313840,6011362103519850,16-01-2021 10:51:24,24.48
e7f5807adbc2f492,6011119937121290,3787942447132640,01-04-2020 19:09:42,5724.0
b48e27adfb1e51a1,3712207079634120,4290361328128930,20-12-2020 10:20:38,745.53
3c8820bc45d7415a,4523582003416420,5487952233325520,05-10-2020 04:06:00,304.41
361b0d07eb26c6eb,6011003093683070,5274833840612050,09-03-2020 03:08:28,1415.07
b1b6f18dbb25358a,5428004754104990,4486323534954500,06-09-2020 23:37:19,90.98
9acfb4feaef89ba0,4532946885316870,6011040953261370,17-05-2020 20:26:57,5198.42
4456c2980f2432a8,5105122316609710,3415739880570990,01-01-2020 17:22:54,8.89
1fa208d63de06abe,4662999838959510,6011251971958220,05-07-2020 22:04:19,21.24
37f1a1f20f840fa1,5102670423161380,5119968684629360,18-09-2020 19:46:56,30.71
82842375af23be7c,4716368688375910,6011971642116840,18-03-2021 14:08:29,111.97
d4bcbf351e48d0b2,3768956431533110,6011484845037070,02-11-2020 17:29:31,7.44
77e58fad272ce05c,5286740531307920,5135702036618300,19-08-2020 13:54:06,162.07
346fce68b4fc28b0,4539929902126060,6011852791570730,22-04-2021 17:22:39,40.71
ed957e2bb9b6a15,4929748051739800,5320312726033430,25-02-2021 06:29:53,239.76
b3aee481c803f04c,3429417041288560,5258577091980510,23-05-2020 21:39:10,294.9
2dd639874c197eec,5339033876199640,3405102369724230,01-05-2020 15:27:53,2.89
20fa4cca65f61da5,6011121042522150,5367234579142570,15-10-2020 15:14:04,66.72
ee7e841d9549195f,4716669802252160,6011283078097440,18-01-2020 01:58:34,10236.22
be283d4d5827657e,3464716777128050,6011362103519850,21-03-2021 02:10:35,30227.68
f81b5bd6a6539dee,5136470346020360,5578650324034520,29-09-2020 03:40:52,38.47
d37ea5840865ed5a,3427671950832710,3432920726778730,26-01-2021 08:40:43,521.68
e0eee3932e3dd37e,3755437266763650,3477024742560590,13-03-2020 10:20:25,467.63
f39273d8c10fd126,4024007158906920,4446699754209120,21-03-2021 07:25:41,987.17
b0db45544c814c0c,4716821820652230,3720148420183350,09-11-2020 07:11:17,147.5
340bf7dfaa6c34,6011107677755000,6011510503970080,16-02-2021 09:23:08,18.83
68bbe3a3af0464ff,5509613662058090,4916293869560870,05-06-2020 03:59:16,11.48
4a85f87c34b7b5f5,4716929909451490,5487952233325520,06-02-2021 19:05:45,25.34
eaea9520bd42e40f,4556706052140010,6011394608957820,10-11-2020 03:20:52,8.36
72faeec6e3a67b44,4486562591998780,5101025939487610,10-10-2020 14:58:20,2.31
f13e554510f84cc6,5157218953683870,4916865920942720,27-04-2020 22:55:24,60.76
2d467f5e65784f37,4539102477231710,4024007178964060,20-03-2021 20:26:54,274.91
255e3575c030b597,3416977331471350,3475058245344230,12-03-2021 08:15:55,28.84
5d059bea5f1ced93,4024007167283800,5176858752961250,08-04-2021 20:00:20,29.21
da620e0798c475ea,4916111021624340,5420966266488130,28-03-2020 22:50:08,457.37
78a0fe3a5e5dd1ea,3784391171425560,3729188873845980,20-07-2020 17:51:25,326.57
f21f1c9fce999478,4929276315719970,5403696518289990,17-05-2020 04:48:29,45.04
45969d6d9d788803,6011979908342260,3798397003757470,28-02-2020 04:12:20,1824.27
377bbd7b4931e87a,5266614988273950,5113617878436870,19-11-2020 00:40:59,97.67
859509f0c101f87e,4532656536981520,4539411158048460,26-09-2020 07:15:37,50.59
c2b8cf865cf5202f,6011545589764900,5113617878436870,14-12-2020 12:11:31,3.69
bfab38da537df8b4,4024007146799660,4916865920942720,12-04-2020 09:06:43,8.78
b2d7fd71e4739e01,6011885076425760,6011510503970080,21-01-2021 20:30:45,415.25
f229e31f3b6ac24f,4532384838006620,4024007171815820,22-09-2020 14:07:13,236.79
3e6142bd0732f292,3712264070305580,5420966266488130,22-06-2020 18:33:52,549.75
c03436bd5874962d,3442530089733480,3432920726778730,28-05-2020 12:56:45,65.65
dd0a40c0ad0fd9e3,4486486150090820,5534654633396840,22-12-2020 08:36:46,5.3
a69e28766932e14a,5184380017694240,3729188873845980,25-12-2020 12:38:00,234.62
6fdb8b4257326444,6011757919498680,6011735340270920,04-06-2020 23:08:20,423.95
e73c1e63d31fb31e,4713793576544250,6011484845037070,25-03-2021 21:19:12,5.7
5f242da48933114f,5573834569368190,3459517286845190,24-02-2020 17:19:46,49.52
2714830c2afc6312,5496609069233910,4446699754209120,03-05-2020 21:33:13,357.45
53f124e6830a4b45,4024007136762310,5534654633396840,20-04-2020 14:48:49,53.4
122080ae13c8ea49,5166943312581650,6011174323188140,17-02-2020 18:34:32,40873.89
bda03377abdf1c25,3472982671323960,6011274160509980,23-09-2020 23:53:19,243.42
340202bc1b33b065,3732648003880610,5573540254805860,09-02-2020 23:07:10,99.7
7849c5f458713c2e,3798663912316250,3431390264618220,18-04-2021 13:39:56,7329.74
718b3be2b9b83dda,3779177424370530,5138972140885930,09-03-2020 23:02:39,71.0
e2e92d1483f7bb73,5481691218305710,5418075126075910,15-06-2020 06:12:25,144.9
16229ccf580df89a,3763695869155150,5567175791254390,20-02-2020 09:19:37,119.04
75bdb2fb6ed542b2,3785815537793680,3720148420183350,29-01-2021 14:22:03,908.27
