id,from,to,timestamp,amount
21b21bc0d04309a9,4486118612870020,4716960743568660,24-01-2021 02:34:14,58.05
8dc16fc7ce3688ef,5381965074941400,6011582368937460,10-06-2020 17:32:08,21.12
9633a7e7ad3d1698,5221534035221620,3467276391896390,20-08-2020 03:24:34,347.75
57dbb30ce4c1ab3d,4532302743301040,4556207528945590,21-05-2020 21:26:46,67.84
9e77fbc5b5fd2dc2,3710414833002540,6011373982694210,05-01-2020 18:14:06,449.82
dd737e923e278f2c,6011765006802030,4556604429269390,11-02-2020 23:08:13,35.45
f9523547e341a2f7,4024007110301440,4539097551775920,04-04-2020 12:26:26,5.15
12efc471ac1f4215,5407247409335390,6011013312601740,05-07-2020 18:10:47,226.75
5bb6b8451893fcec,6011184858008080,3442265399157010,05-01-2020 06:31:15,161.02
5f2ce0e5749707c1,6011203168796510,3758259283427750,16-01-2020 11:16:18,13.29
64ce392554646baf,3784726280803330,4916853019015280,10-05-2020 00:27:17,34.77
703d09116675e261,4486245806650650,6011766367489830,19-03-2021 17:37:30,2.33
65c7de4579e19c2e,6011807986298140,3755080920610320,22-03-2021 10:41:49,302.41
b69dbb6ae8fc727c,4486863137964260,3789808380010210,03-07-2020 21:27:52,62.1
29a8705c7f43711,6011200947869210,4532266443611740,10-12-2020 14:43:15,2.91
418cb8b36f1d6749,5230836279737160,6011111246186090,11-01-2020 13:25:38,2528.56
2ba9e6291c45adb5,4556086922954130,5436762420043570,27-08-2020 13:07:36,109.02
bd3cb8b482ee4acb,5525839874620730,3486315410437530,22-02-2020 19:33:22,818.67
d2beec41ff50a61e,4716022835716290,5187265947830940,15-03-2020 04:00:43,34164.98
f94a786611f28d10,5317562363870420,4916903428341660,15-11-2020 14:37:11,177.02
9678c773d1b0d2c8,4916369471480390,4556207528945590,10-02-2021 17:16:33,617.45
ddc6920bd3762258,6011109414158600,4916817521268130,04-03-2020 18:50:20,258.46
a7e8b6f68a929bfc,4549157238655350,6011844353753630,30-10-2020 03:26:05,19.94
6c2a6372542e6ed3,4486737190154470,5580800670079630,23-07-2020 20:55:34,2.05
7cc38709b6a42c82,6011708824005100,3473457648548690,15-03-2020 20:32:42,540.6
d47ef40d03ed00e3,5417502979776160,6011795144559540,07-04-2020 02:44:37,492.34
bb655559750ba281,3412357525229650,4532589571943220,05-01-2020 06:29:14,140.85
4e56c6b3ebd2c90c,3786969035956520,6011156633714070,04-10-2020 08:26:05,15.72
f450b6f0e5e4c7e2,6011073506123750,6011589342630370,09-09-2020 01:53:07,103.29
e1c9f806d2609665,3705660574691530,6011748128104030,20-09-2020 19:10:39,16.96
6dd61f71892a0cdb,5101776505624980,5359143947149340,02-09-2020 15:15:06,363.14
509f8b78de35a15d,5573684314590170,4532668546432630,30-01-2020 04:22:55,28.5
55afb0fd08c9635,5465072024737870,3447859306064260,27-01-2021 04:40:39,6.9
35081e12bd08882f,4716595217928320,5580800670079630,08-09-2020 13:31:06,2090.92
36beb64a9e0aae28,3749450443446930,3473422191910490,10-12-2020 22:03:45,3.3
9938339bbfcbac11,4556159021059450,5134083195492470,16-06-2020 02:49:19,13.56
c44c472fa66fa31a,4539431945264860,6011373982694210,09-06-2020 20:17:25,597.2
48f8a0b3f725a06a,6011863681986020,5345181534828350,16-02-2021 22:23:41,976.77
3106c1bc41edbc98,4486701761304900,3402083630882850,03-04-2021 20:09:54,25.77
4276af34fd8e3b35,3731843871199150,3424852838875960,12-01-2021 18:46:05,472.63
1cc4a9082a7d3b66,5199259768289650,4556392037035060,17-03-2020 10:24:31,2429.38
d34ece8e05d6c9bf,3469350942482020,5263574507477860,04-02-2021 07:53:49,5.06
7a4aceeaefe421,5458593108397980,6011795144559540,17-08-2020 14:24:00,1073.85
ed2b195a726a5e41,6011586113642110,3757524796955800,21-05-2020 00:30:48,2.11
2078d9deab484eb9,6011515502906570,6011589342630370,12-01-2021 02:12:20,82.81
b96420ca5bfcaa9,4486610987847820,6011013312601740,15-03-2021 10:48:43,2613.04
b67134e6b01a9fc4,3776601952615520,4929100352933330,23-11-2020 11:14:15,43.11
6e08222fb108a8ba,6011035421680240,6011371076423190,26-05-2020 19:57:11,1483.29
58558374571ca3b0,4486962124410140,3488011975435800,06-09-2020 19:53:08,516.1
dfade08c3ffd6f8f,4024007149151820,5596653798980740,13-12-2020 08:48:44,17.2
d4aeb8f6f18c4770,3745001747741580,3498066891803950,26-06-2020 22:31:46,546.58
221ab8f6c388aac3,6011498164085790,4539097551775920,21-08-2020 06:02:43,73.32
92bf23b0a601efcc,5457419483114430,4556392037035060,27-09-2020 00:47:58,82.05
22c4570d3772cf69,5117010882992200,6011766367489830,08-02-2021 01:00:07,1796.54
29a6086500445005,3727520883743580,4539178649125680,19-01-2020 22:46:50,21.42
c555e7c65a3b18c3,5547244210120400,5125451588053790,06-09-2020 20:21:32,11.64
fa5fba9b2c70895e,6011500252126800,4556960972356400,26-10-2020 16:11:28,7.7
408b2fce58cedd7e,3442010971452090,5263574507477860,10-11-2020 09:01:02,1334.68
851279847d1929ca,3420705806236440,5359143947149340,25-09-2020 19:36:41,66.49
2a25586f4bc1dc64,5555571972608240,3447859306064260,26-06-2020 15:58:10,56.01
706512d5ecbbee4e,6011330414201580,6011582368937460,11-02-2020 12:29:35,81.35
8c30f4807da45f8e,4556186393548220,6011111246186090,31-10-2020 17:23:28,48.13
fcede54b42e237d,4716174356127290,3424453068390210,23-01-2021 05:21:59,104.24
f1ac8a15a597d8e0,4716595217928320,4916682399252020,30-03-2020 08:32:00,324.54
e07885b9a8005cca,6011404804718910,6011376672652850,30-01-2020 09:14:52,776.47
f3aa28eb5bb69c53,5162584426295480,3424453068390210,20-08-2020 23:24:46,4.89
57b0ecc37c93cc70,6011168484215520,4556960972356400,13-01-2020 17:30:39,24.13
901843af8aa079ba,6011570798324260,4916817521268130,19-07-2020 15:16:20,140.83
6ee9b8c899eae454,3795215054332400,3795059150443080,21-02-2021 18:46:56,47.8
4539e903423d3b45,6011553052334410,5263574507477860,08-04-2020 02:07:51,0.76
4eed2fb35f70bf4f,5166051349996050,3424453068390210,21-02-2020 13:00:59,35.7
b19d67f305aa37a5,5213344366349270,6011978957724750,05-12-2020 00:38:46,92.02
eedcda013b5f8e75,4556205980388540,4024007134714050,19-06-2020 03:35:48,11.81
12f8320219d15775,6011406589976990,4532057940747780,02-05-2020 20:10:13,1082.63
14ed19ca95c8502b,4532755042020280,3424453068390210,07-02-2021 02:56:43,3.14
1b6505fcbe186b98,3740173342004380,6011978957724750,23-02-2020 20:45:52,662.51
3c58b858f5ae78d6,3449811116658830,6011040969683790,26-04-2020 15:03:28,535.13
6b6b8745421c22a6,4929974490918020,4539178649125680,28-02-2021 09:27:38,7.39
7d6448a35711f530,5556994272913990,3755080920610320,05-04-2020 09:59:44,9.23
22bc92ad2686be55,5577829513767020,6011709243281490,22-01-2021 12:00:33,40.49
35f84f2abb5cc03a,6011513271662520,6011709243281490,13-01-2021 01:05:24,156.95
68e0a95a81b95f1d,5378365398954020,5134083195492470,02-08-2020 22:32:37,751.9
43d177256d647c75,3784382550172670,5580800670079630,01-03-2021 14:03:33,1404.38
a932bb10e6d95ef9,4916496195217980,3486315410437530,27-10-2020 01:23:52,463.18
dae25c4c283f84f4,5352291868963560,3755080920610320,05-03-2021 17:51:08,7.41
5a647608809787d,6011242538689620,6011373982694210,17-06-2020 13:51:00,75.51
a0e4f41d7c81d597,6011972516740780,3442265399157010,12-09-2020 17:56:09,4.16
ac58556631651bdb,3499680696562650,4556604429269390,12-08-2020 09:18:34,6.11
1b3de4b758c7f934,4024007127304120,5163335575685020,29-04-2020 19:53:30,341.98
2400398b25be500e,5332831817040190,4916853019015280,03-02-2020 12:38:41,0.54
c972e58f6bf825e0,6011742155799540,5164666204128230,11-12-2020 12:52:49,3999.41
42f3eb1f188cf65c,6011243423745410,6011713867920640,14-02-2021 01:53:02,232.17
656f267a1885cf73,3415561811107840,6011713867920640,04-05-2020 21:59:05,166.2
bd0d8cbf21ea4393,6011697958597820,6011040969683790,20-10-2020 19:53:16,983.73
4b007a83a05024cb,5284057468105690,5580800670079630,16-12-2020 23:41:07,11.01
4a7d4332cf7f9541,6011343219156980,4916682399252020,07-07-2020 06:24:52,54.17
7683487ae32f0488,3718724829196440,6011003185760400,16-07-2020 05:35:54,65.15
1260c011da9cad15,4486356531264140,4532589571943220,24-08-2020 09:02:10,294.53
6b60a35acd6b60b9,6011291096591970,3712060282086100,14-08-2020 07:15:50,47.28
ae9c1393cae63b1b,5401895121285670,3795059150443080,29-12-2020 02:25:55,67.13
3d7daa49d1c71deb,3781629427718570,4532057940747780,16-11-2020 16:48:05,59.54
8b687462fce86e06,3723145767028310,4716887053971060,15-03-2020 20:55:50,37.72
d5e3130b60b978dc,6011100178800880,4916817521268130,02-05-2020 14:24:39,7.71
3c8fa8edd665312b,5595861256570680,4627031224046020,27-09-2020 07:38:51,54.57
71d50a4dcbb334da,5142850213409990,3442265399157010,13-12-2020 14:37:05,150.17
f456c3f7fd3d95d7,3435941297698930,6011373982694210,27-04-2020 21:41:26,23.57
11c84e6855765079,5259926859214780,6011872503893660,04-03-2021 23:18:17,15.67
9fe6936161cc6cd7,5234892409019150,6011546276545010,28-06-2020 22:36:12,8206.18
78c2e27f4618414c,3731843871199150,3458992851420160,19-11-2020 13:25:05,7.02
d466a9d6cad2e803,4486662788009150,6011748128104030,21-07-2020 04:11:48,584.71
65326d29398fc8be,4929118420782880,6011713867920640,08-03-2021 19:51:48,1285.19
dc923c715aca65bf,5581088549649980,6011908852742910,01-12-2020 18:42:27,24.48
28ae5963f5f28ee6,6011532173820810,5131949906502970,09-12-2020 09:31:37,289.57
ad1d64ba8e39cd3b,3724038907783030,5139710263774740,15-12-2020 03:26:15,93.01
2c1b8a46593e8218,5494815055074820,6011978957724750,29-05-2020 07:55:03,24.82
b36b7223801e88e1,4024007184587200,4916853019015280,01-03-2021 06:48:50,0.67
c8ec603e2380a1e5,5558808900188660,4916682399252020,10-04-2021 17:52:26,742.15
139f6667922e94fe,5406159610800150,6011003185760400,12-01-2020 23:02:10,36.69
9c4685679d93d7ab,4789927687951770,4916903428341660,24-01-2020 05:51:57,22.73
9c1e5e0d25d3a35d,4899458502228080,6011003185760400,20-03-2021 10:34:06,277.0
1f0639d7b6b0090a,4532770592026620,5580800670079630,22-09-2020 22:19:36,2749.69
2ee25248214282a0,6011679137625060,3473422191910490,27-03-2021 00:46:42,310.21
cb167061ee53080c,5462918290264390,6011589342630370,11-04-2021 21:01:33,7.48
146e457df7ea5eb8,3464341399885920,3737481743805060,06-02-2021 13:33:36,414.71
36588ad3deb3f8ee,6011038121506180,3789808380010210,29-12-2020 06:36:41,33.09
fd50964fce69d2e7,6011234428947540,5596653798980740,10-01-2021 08:50:30,109.59
ded8fb6037ba18c1,6011870797306500,4381710971850340,08-08-2020 10:35:09,1955.35
62a3414369954c4f,6011088612852850,6011978957724750,25-01-2020 11:58:33,39.97
2e3adc870c56e76a,6011346371169920,4716960743568660,01-10-2020 07:36:26,165.85
b4622af6f7df99b1,6011089403744250,4916853019015280,05-02-2021 13:27:22,488.64
e9d9c7dc8c61380b,5231533770405440,3795059150443080,10-03-2021 14:28:12,1.83
c836ee9a8c50c08f,3717511165716410,4916817521268130,10-04-2020 17:04:34,552.53
4f2d2eb0aeaa1249,6011273199258480,4024007134714050,20-09-2020 17:30:45,1254.69
54f492cc3b83ecd,5275358584514180,4916682399252020,03-03-2021 10:59:07,275.29
d010cea89fcb6f41,3445653974615930,3402083630882850,31-03-2021 08:40:04,387.89
1ae96c43b4b6190a,3413668764871280,3488011975435800,14-05-2020 08:39:36,881.68
2e6ce6e68a2323f2,6011764422140940,5436762420043570,11-04-2021 02:30:54,1.01
d589c002abdea2f7,5217496845348020,3458992851420160,18-03-2020 03:37:55,823.2
89fb95a76ba20742,6011155341387170,3492591171824610,24-01-2020 17:04:08,208.88
bfd7a3ca02aea72a,3732567104750560,6011546276545010,03-12-2020 00:52:29,171.29
cde28ac09c819954,4916950989498270,5216202605275650,30-07-2020 12:29:35,180.96
dbc34e9c44433a5a,6011504886179460,4916425955787750,21-08-2020 19:51:54,681.69
905c39e6f734d6a1,6011726965016580,3496845410260390,25-03-2020 00:05:54,547.77
db8e96c78a7582b1,3789569187162200,6011371076423190,05-04-2021 20:30:47,49.76
7e8f725a507eadc5,4486118612870020,6011461626817480,30-01-2021 22:06:15,43.57
d422bfabdf57fb7f,6011632871343920,6011978957724750,04-03-2021 01:07:47,225.35
c50de2032aedec4f,5240975236730010,6011872503893660,21-04-2020 20:52:28,117.25
5b4fd707fcb0bc7b,4532145609561750,6011589342630370,05-02-2021 11:49:59,1.38
4a118187182388bf,5458805189768730,5436762420043570,13-01-2020 10:36:04,30.68
482357b0bb5163b1,3779064364862090,4716960743568660,04-11-2020 13:44:04,852.5
5462b2a557b172ac,3765215935476730,3792891231726580,24-01-2021 17:34:47,32.9
31a82e3b0e807012,5294468616872650,3795059150443080,13-05-2020 15:33:02,12.21
11dadd8f66afc126,4929315827261610,3492591171824610,07-05-2020 01:35:12,216.95
ed3359c9031e5ba1,4929572728809220,6011995121301860,20-09-2020 21:23:31,72.0
99c96475313bd250,5415855065034900,4556604429269390,10-11-2020 00:15:34,5.84
f08f91087c615bf2,6011861355169390,3758259283427750,16-05-2020 19:51:22,18.54
5b9fd1b63ddcdcd,3707120561527910,3467276391896390,23-01-2020 09:25:57,7.22
98d86382b11ee30b,5161548513301460,4381710971850340,16-06-2020 21:12:13,401.25
bdc3200e61d59fa1,6011975527784650,6011709243281490,24-08-2020 05:58:24,16.92
5aca69857c3707a,4532227834388830,5374598312566070,06-05-2020 11:51:17,26809.49
47074ca4292d54fa,3701346840514850,4381710971850340,03-05-2020 07:28:24,21.36
f5386decb301e8de,6011219331186180,4556604429269390,07-03-2020 22:27:55,36.33
4e9764683769cd2,3475287183489590,4539178649125680,02-04-2020 08:37:45,1886.21
7342571d226c1440,4929255204748260,3467276391896390,03-02-2020 10:54:20,637.79
32a437a0cd370c4a,6011378005859300,4916853019015280,24-02-2021 10:44:19,31.03
3c619680244c6bfe,6011001533302610,3402083630882850,04-11-2020 03:39:43,815.08
d607f1bfb6e8a3ac,6011198044166340,3758259283427750,16-08-2020 23:39:59,0.29
10e01c8559a8e078,6011948577096890,6011795144559540,08-04-2021 05:26:36,793.96
7a43624005817599,6011606820540010,5131949906502970,02-11-2020 19:54:28,3724.24
5676dc5de8c98180,4532979913107730,5229937451698060,12-08-2020 14:07:06,13.02
17c3b7c15e139a3,5424671214627300,6011713867920640,15-04-2020 06:48:37,2.72
74e6128af3835920,3729007474899030,5187265947830940,27-04-2020 09:34:31,70.22
37bbc33608af7c86,3786651411560970,4532057940747780,02-11-2020 00:58:30,397.1
a793133e806217db,5507813454427270,4556207528945590,04-02-2021 16:24:29,8.62
2d3af49256fb6547,5225614328427010,4556604429269390,25-04-2020 19:31:07,25.54
e3d313fd05d1244f,5477498635319390,3755080920610320,01-11-2020 09:22:35,1475.65
3e9baaef1510e797,4929049919636370,6011040969683790,17-05-2020 16:35:42,56.2
504ba31394650e64,6011012715491360,6011766367489830,15-07-2020 21:05:15,45.37
f439c94e99b15ae5,3787621037104520,4716960743568660,23-07-2020 10:28:20,250.35
7b94e0f468d3de55,3748359866542120,3467276391896390,09-11-2020 05:21:36,13.87
2dc19d0507e3ba49,5457220294034680,6011373982694210,07-03-2021 08:56:06,25.83
1c64dbb54ed09b9f,3741457522340400,3467276391896390,20-08-2020 16:07:06,69.72
b9fc4e4a3fa07e96,4929589347780100,6011013312601740,09-09-2020 14:17:39,10.94
ffb6db65b87cc9c0,6011001325237720,5436762420043570,16-11-2020 01:08:32,12.53
7442f5203c5e29f6,6011180034771490,4716377460720410,14-04-2020 16:20:37,26.87
3b0cd038575655e5,6011989212761190,4716887053971060,10-11-2020 05:52:46,27.2
947a1985e0f12258,3431780196975400,4929100352933330,07-12-2020 06:22:56,1206.54
402bff4056e025bd,6011235919365120,4024007134714050,08-01-2021 00:30:23,66.88
605d8bf0f0b38011,6011227740969680,4024007157605370,01-01-2021 13:03:09,147.13
a9daa4df3ccae699,3415914031293280,4486773162440280,27-06-2020 15:47:54,444.77
36b1bcb1a77e84e,3432986001781450,4532589571943220,05-08-2020 08:36:36,348.32
2addaf715ab12944,6011566416433020,3447012183065150,24-04-2020 19:07:35,8.11
96fb400f8d93895e,4486202500123150,5345181534828350,01-01-2021 08:31:48,1.71
993b73c095b7520,4024007102287520,4532668546432630,26-10-2020 17:32:12,430.72
4d1292c07c242a03,5555947171154130,6011156633714070,02-02-2021 12:03:01,2700.95
1370da9b318d31dd,5250882684765820,4716377460720410,15-03-2020 06:30:14,2.08
1f9e8073d1544449,3734797721713210,6011371076423190,23-03-2021 10:47:17,16.31
1e7e6d5d4f1dd9ce,3430190318612130,4916903428341660,11-09-2020 01:16:23,41.76
7214902aa9b08833,4916114152340380,3447859306064260,02-12-2020 21:31:22,68.01
3509e872563438ce,4532114867564840,5552700457821500,30-10-2020 13:13:05,159.82
c95097cbb43ece68,4539087202400880,4486773162440280,04-09-2020 06:00:55,59.33
a690f7cb1c8143ca,3445675574099680,4556960972356400,20-01-2020 22:51:28,7.15
eda6b652c86b3f5e,3453646805672240,3447012183065150,20-06-2020 06:04:49,317.75
71b26b8f0d9f36f7,6011077854506840,5216202605275650,14-07-2020 18:54:01,44.32
fa092d6835d4471b,6011122719014470,3758259283427750,20-04-2020 23:40:02,189.37
2c3e122810ed92b7,6011381622527740,6011709243281490,05-11-2020 14:02:00,509.19
34ac24c77e57ccc6,6011052117278130,5134083195492470,05-06-2020 00:11:09,24.15
711033b89526f48e,5222513123749710,5134576114826050,08-06-2020 19:43:10,10.88
6f82eb168b2a0e7e,6011113978671460,6011040969683790,24-08-2020 04:24:14,47.46
63f2bd409d864e2e,5191927483904070,3755080920610320,15-09-2020 05:09:40,138.39
3db3d26a16574e1d,3719253115430620,6011111246186090,29-01-2021 12:47:10,1817.11
ef72aefb08e86343,4539997660882120,4929100352933330,07-06-2020 04:05:22,1917.04
c3ab60e5496b2a68,3400552060043020,4627031224046020,25-12-2020 07:45:22,75.42
810456381c53b82b,6011230415171630,3472747282131520,21-08-2020 09:04:32,562.84
85765ea5ee183bef,3471441172920980,3755080920610320,01-01-2020 01:56:38,4652.79
a731a954f6596b5c,5390469875526990,5229937451698060,28-08-2020 22:20:30,266.7
43973192cfb118bd,4024007184587200,5263574507477860,05-03-2020 22:59:54,7.05
3c3a8dd0ddfa01bf,3483863528344140,4556207528945590,19-03-2020 14:23:33,30.61
d64bf873960342b3,5522741791062390,4556604429269390,14-05-2020 22:00:23,28.34
2dec5c491e99e94,5526947110873720,6011582368937460,13-11-2020 20:28:50,281.45
72ca9d101b455aae,3454421910278200,6011995121301860,21-02-2020 02:17:43,392.07
a36a3157dbebf572,3478344981099490,6011995121301860,03-10-2020 09:54:03,846.09
826194f768c9ecc6,6011896294742270,3442265399157010,02-04-2020 11:37:51,14.85
e5f1e48d3c44347e,3481574227575520,4916853019015280,10-10-2020 17:28:02,189.95
36a4bc91f23a0557,6011162492977240,5345181534828350,11-08-2020 07:12:08,198.8
cec483606f1a7536,6011624961371170,5125451588053790,25-08-2020 19:33:30,812.18
9462677581afbcd1,4929692116539990,3712060282086100,19-11-2020 05:54:10,924.92
9998f508d49bd58d,6011184460260770,6011582368937460,11-03-2021 04:55:28,118.71
298ac4b2e50d788e,3491967289614680,6011713867920640,24-08-2020 14:51:57,197.56
dd0b9cc2d4535a53,3709598505879300,6011872503893660,01-12-2020 15:08:42,2088.14
54ea7c7f9654742d,3472960874525460,3737481743805060,19-06-2020 05:14:08,120.4
c258286d87396b89,3485008689271010,3758259283427750,13-11-2020 10:51:06,1131.17
52cdb4842df026c6,6011059731991280,4532266443611740,14-03-2020 05:22:39,133.49
21ffc66f32bd2916,6011062482186010,4539097551775920,04-12-2020 19:32:54,210.02
a7d23d2c000419f4,6011253106377020,6011472310935060,21-08-2020 07:44:28,820.89
f6f1c3db2becf015,4556445520836880,3402083630882850,22-09-2020 15:33:32,53.57
590eee85aeb325e1,3757057313643650,6011538830518720,11-11-2020 22:37:50,15.67
e370972df6ee1737,4024007148500180,5216202605275650,19-01-2020 22:57:44,401.55
eb883692d3e798f1,4716726460556790,6011766367489830,01-07-2020 15:53:44,12.06
47c96cecaca10b1b,3491205397165560,4024007151360610,05-10-2020 14:15:06,2749.0
32095cbeb55051d4,6011685354470570,4716887053971060,14-04-2020 23:47:49,581.58
87deca7ab10a90ec,4532145609561750,3442265399157010,01-12-2020 21:35:17,150.43
7fea2cd0fb09ed9f,4539357458852030,4556207528945590,12-02-2021 21:36:27,1.63
c9ec8646cc410294,3735465218581310,4024007157605370,17-02-2021 05:07:11,88.24
f32ae883cac4fae2,3427556894648660,3458992851420160,23-02-2020 17:10:51,60.44
6bffe8e6174f3eb,6011357707616440,4716960743568660,27-03-2020 12:02:31,16.99
89b3abaf6deb1598,5522369596342330,5596653798980740,28-12-2020 22:04:57,656.63
ef2662da86dc4443,3731714096864990,4556207528945590,18-06-2020 15:19:25,18.42
59a82b4b6c47bda9,4024007109202580,5596653798980740,12-02-2021 05:06:09,916.32
1e54e71405b068cf,5521220370094110,4539178649125680,28-02-2021 12:27:10,30.18
d2fcc735e5e478e7,3419879856523650,3494890324174700,18-03-2021 07:47:11,15.07
6cef1515df937fed,5280877182798620,5436762420043570,07-03-2020 19:06:53,187.18
89ee7516609220c7,6011057755390460,6011766367489830,05-05-2020 07:05:15,33.23
fa0a67b46f64b22d,6011731604129000,6011589342630370,03-11-2020 12:26:06,245.65
61c74fc665900e7c,4532189484463850,6011585169635310,28-02-2020 01:48:37,8097.11
